,prop_flood_prone
1575,0.857549857549858
1576,0.542299971322053
1577,0.931339031339031
1578,0.780396665708537
1579,0.0450243762546602
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.518518518518518
1585,0.103567318757192
1586,0.0
1587,0.0
1588,0.636574074074074
1589,0.0170940170940171
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.133101851851852
1596,0.0398860398860399
1597,0.445601851851852
1598,0.242735042735043
1599,0.547142857142857
1600,0.130979498861048
1601,0.12962962962963
1602,0.0891203703703704
1603,0.206552706552707
1604,0.246238425925926
1605,0.0
1606,0.0
1607,0.0
1608,0.0795228628230616
1609,0.208333333333333
1610,0.0
1611,0.0
1612,0.0
1613,0.449074074074074
1614,0.418233618233618
1615,0.0
1616,0.335648148148148
1617,0.0
1618,0.0
1619,0.0
1620,0.0144675925925926
1621,0.0541310541310541
1622,0.253561253561254
1623,0.277777777777778
1624,0.537606837606838
1625,0.064525462962963
1626,0.0
1627,0.0
1628,0.111111111111111
1629,0.0
1630,0.0
1631,0.0
1632,0.180397727272727
1633,0.0604952166572876
1634,0.315972222222222
1635,0.121937321937322
1636,0.0
1637,0.00578703703703704
1638,0.39031339031339
1639,0.257523148148148
1640,0.0
1641,0.196759259259259
1642,0.0
1643,0.0
1644,0.0
1645,0.0256410256410256
1646,0.633680555555556
1647,0.52991452991453
1648,0.202546296296296
1649,0.00797720797720798
1650,0.603988603988604
1651,0.837962962962963
1652,0.965811965811966
1653,0.363425925925926
1654,0.623931623931624
1655,0.965277777777778
1656,0.723646723646724
1657,0.472934472934473
1658,0.340277777777778
1659,0.0478632478632479
1660,0.242476851851852
1661,0.917948717948718
1662,0.179398148148148
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0201438848920863
1673,0.0797720797720798
1674,0.0345423143350605
1675,0.83019943019943
1676,0.979838709677419
1677,0.468109339407745
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.402857142857143
1692,0.44311377245509
1693,0.505892497844208
1694,0.135651182673126
1695,0.0
1696,0.0
1697,0.329965357967667
1698,0.834094802969732
1699,0.539184952978056
1700,0.028735632183908
1701,0.0854700854700855
1702,0.575539568345324
1703,0.301365964712578
1704,0.188041594454073
1705,0.0
1706,0.0239316239316239
1707,0.383908045977012
1708,0.279202279202279
1709,0.231481481481481
1710,0.336916548797737
1711,0.00549132947976879
1712,0.0
1713,0.0120447375967881
1714,0.234522111269615
1715,0.468376068376068
1716,0.486111111111111
1717,0.0
1718,0.357142857142857
1719,0.824921585400627
1720,0.649369266055046
1721,0.0710178263369753
1722,0.0
1723,0.32174662453318
1724,0.561253561253561
1725,0.355696934644303
1726,0.181299885974914
1727,0.26879271070615
1728,0.3506456241033
1729,0.288888888888889
1730,0.484375
1731,0.0
1732,0.0
1733,0.0
1734,0.363870598339536
1735,0.100489490354161
1736,0.0512820512820513
1737,0.611111111111111
1738,0.0377890580936266
1739,0.0
1740,0.294184720638541
1741,0.612525021446955
1742,0.396656096857884
1743,0.279202279202279
1744,0.051487414187643
1745,0.0
1746,0.0
1747,0.0
1748,0.345319634703196
1749,0.0433275563258232
1750,0.0
1751,0.422426154287353
1752,0.174358974358974
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.171238810280104
1761,0.104767342278047
1762,0.0
1763,0.0434027777777778
1764,0.293447293447293
1765,0.792824074074074
1766,0.125356125356125
1767,0.0
1768,0.431779898933184
1769,0.0603644646924829
1770,0.00434027777777778
1771,0.155270655270655
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.111965811965812
1777,0.670428240740741
1778,0.0740740740740741
1779,0.321180555555556
1780,0.13960113960114
1781,0.0
1782,0.0
1783,0.0
1784,0.0364583333333333
1785,0.283190883190883
1786,0.52662037037037
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0868055555555556
1792,0.0
1793,0.167824074074074
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.3125
1799,0.233618233618234
1800,0.771990740740741
1801,0.0831908831908832
1802,0.0
1803,0.0173611111111111
1804,0.330484330484331
1805,0.543981481481482
1806,0.94017094017094
1807,1.0
1808,0.246153846153846
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.125356125356125
1814,0.607638888888889
1815,0.358974358974359
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.094017094017094
1824,0.0
1825,0.0837666088965916
1826,0.0710025560920193
1827,0.785261945883708
1828,0.252778569392989
1829,0.691955339249928
1830,0.103051237766264
1831,0.0
1832,0.0300925925925926
1833,0.0797720797720798
1834,0.445589919816724
1835,0.0206126538791869
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.00287108814240597
1842,0.0
1843,0.0
1844,0.308595988538682
1845,0.015954415954416
1846,0.186342592592593
1847,0.0
1848,0.0
1849,0.0372599598738894
1850,0.612976664769493
1851,0.376511226252159
1852,0.726495726495726
1853,0.387731481481482
1854,0.116048683838098
1855,0.181373958033918
1856,0.726699168339547
1857,0.523537803138374
1858,0.498134863701578
1859,0.041025641025641
1860,0.144634075788256
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.155311778290993
1866,0.217687074829932
1867,0.00173410404624277
1868,0.0
1869,0.0
1870,0.607132667617689
1871,0.994301994301994
1872,0.116319444444444
1873,0.0
1874,0.0
1875,0.154153582643448
1876,0.171673819742489
1877,0.311149524632671
1878,0.728205128205128
1879,0.460126219162364
1880,0.0111111111111111
1881,0.272412799077544
1882,0.127537889619674
1883,0.0
1884,0.0
1885,0.0
1886,0.0983796296296296
1887,0.441595441595442
1888,0.0834292289988493
1889,0.468714448236632
1890,0.20625
1891,0.254340277777778
1892,0.452706552706553
1893,0.598958333333333
1894,0.191737891737892
1895,0.011085844229676
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0899653979238754
1904,0.791452991452991
1905,0.185185185185185
1906,0.0655270655270655
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.140625
1913,0.197720797720798
1914,0.0
1915,0.0228963938179737
1916,0.127635327635328
1917,0.321759259259259
1918,0.0
1919,0.0
1920,0.011965811965812
1921,0.523059295330851
1922,0.446618705035971
1923,0.381766381766382
1924,0.0
1925,0.0
1926,0.0694444444444444
1927,0.0
1928,0.0
1929,0.474247685185185
1930,0.396296296296296
1931,0.331986143187067
1932,0.0
1933,0.0
1934,0.0
1935,0.0113960113960114
1936,0.304976851851852
1937,0.206837606837607
1938,0.0
1939,0.0524216524216524
1940,0.167482014388489
1941,0.233171011171584
1942,0.0
1943,0.0
1944,0.0
1945,0.3125
1946,0.0
1947,0.256410256410256
1948,0.127314814814815
1949,0.0
1950,0.335648148148148
1951,0.0
1952,0.436342592592593
1953,0.888319088319088
1954,0.464387464387464
1955,0.425925925925926
1956,0.493447293447293
1957,0.0
1958,0.227920227920228
1959,0.5625
1960,0.663247863247863
1961,0.279202279202279
1962,0.246527777777778
1963,0.0957264957264957
1964,0.108796296296296
1965,0.00683760683760684
1966,0.015963511972634
1967,0.296124927703875
1968,0.296296296296296
1969,0.0405092592592593
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.094017094017094
1976,0.0
1977,0.0
1978,0.202648244099021
1979,0.657502863688431
1980,0.383081743093136
1981,0.636913331413763
1982,0.873789173789174
1983,0.473245109321059
1984,0.697064690795098
1985,0.574468085106383
1986,1.0
1987,0.472706487567877
1988,0.114796654167868
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.413318025258324
1994,0.21398002853067
1995,0.0
1996,0.216339311130088
1997,0.0
1998,0.0457012282205084
1999,0.0
2000,0.0
2001,0.0333333333333333
2002,0.599654874892148
2003,0.478632478632479
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0518518518518519
2009,0.35605406960023
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.00172512938470385
2022,0.768705547652916
2023,1.0
2024,0.524707226506712
2025,0.391764369459537
2026,0.564894225271584
2027,0.544159544159544
2028,0.746527777777778
2029,0.435897435897436
2030,0.788720297738334
2031,0.208333333333333
2032,0.131054131054131
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.401709401709402
2040,0.477430555555556
2041,0.0
2042,0.338052585957816
2043,0.339800285306705
2044,0.613299086757991
2045,0.00404390525707684
2046,0.206141597952801
2047,0.458428899082569
2048,0.291168091168091
2049,0.185270425776755
2050,0.325501432664756
2051,0.113960113960114
2052,0.0
2053,0.0
2054,0.0
2055,0.165811965811966
2056,0.638261366885902
2057,0.266935716344768
2058,0.00512820512820513
2059,0.391203703703704
2060,0.0511654349061967
2061,0.0
2062,0.0
2063,0.0
2064,0.227430555555556
2065,0.0552706552706553
2066,0.0
2067,0.0
2068,0.278749641525667
2069,0.00229489386115892
2070,0.0
2071,0.0
2072,0.00170940170940171
2073,0.40625
2074,0.00427350427350427
2075,0.00427350427350427
2076,0.0
2077,0.0
2078,0.0636574074074074
2079,0.281481481481481
2080,0.000576368876080692
2081,0.00600686498855835
2082,0.547779651489601
2083,0.0
2084,0.0968660968660969
2085,0.0
2086,0.0
2087,0.00284900284900285
2088,0.00868055555555556
2089,0.00227920227920228
2090,0.263888888888889
2091,0.380626780626781
2092,0.201967592592593
2093,0.0131054131054131
2094,0.301994301994302
2095,0.25462962962963
2096,0.151566951566952
2097,0.453703703703704
2098,0.247863247863248
2099,0.498575498575499
2100,0.219907407407407
2101,0.0
2102,0.227430555555556
2103,0.146438746438746
2104,0.0474537037037037
2105,0.706552706552707
2106,0.45014245014245
2107,0.795138888888889
2108,0.98005698005698
2109,0.471064814814815
2110,0.393162393162393
2111,0.402067777139575
2112,0.0223880597014925
2113,0.535042735042735
2114,0.803240740740741
2115,0.506552706552707
2116,0.553819444444444
2117,0.301994301994302
2118,0.780626780626781
2119,0.427083333333333
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.126002290950745
2131,0.511874105865522
2132,0.274863857838922
2133,0.471509971509972
2134,0.680924855491329
2135,0.754824063564132
2136,0.778511921861534
2137,0.362123385939742
2138,0.260437375745527
2139,0.131639722863741
2140,0.0398860398860399
2141,0.0
2142,0.0
2143,0.240756663800516
2144,0.0
2145,0.18974358974359
2146,0.354166666666667
2147,0.0
2148,0.271732872769142
2149,0.176403207331042
2150,0.13079328973557
2151,0.0377412849322962
2152,0.258974358974359
2153,0.00954032957502168
2154,0.410031170303202
2155,0.45752009184845
2156,0.197013210798392
2157,0.194507361268403
2158,0.443287037037037
2159,0.155270655270655
2160,0.18598615916955
2161,0.390798068730474
2162,0.262013729977117
2163,0.0103746397694524
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.19058619693907
2173,0.539376770538244
2174,0.716943331425301
2175,0.38536866359447
2176,0.0179487179487179
2177,0.166666666666667
2178,0.245873648264087
2179,0.956846950517837
2180,0.804011461318052
2181,0.851851851851852
2182,0.826161790017212
2183,0.41965811965812
2184,0.291666666666667
2185,0.189458689458689
2186,0.00772753291356611
2187,0.0856164383561644
2188,0.113960113960114
2189,0.0
2190,0.0
2191,0.418537708693149
2192,0.109534619750284
2193,0.0
2194,0.0
2195,0.0492877492877493
2196,0.605902777777778
2197,0.00655270655270655
2198,0.0
2199,0.0121002592912705
2200,0.00512820512820513
2201,0.0
2202,0.0170940170940171
2203,0.313940092165899
2204,0.00284819139846198
2205,0.0
2206,0.0
2207,0.304273504273504
2208,0.0127314814814815
2209,0.606552706552707
2210,0.640285714285714
2211,0.285054818234276
2212,0.039314799213704
2213,0.0
2214,0.0
2215,0.0
2216,0.245995423340961
2217,0.0056980056980057
2218,0.0902777777777778
2219,0.321367521367521
2220,0.352397458116696
2221,0.0
2222,0.0
2223,0.0
2224,0.337321937321937
2225,0.51099537037037
2226,0.113960113960114
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.282621082621083
2232,0.146355517142034
2233,0.38041958041958
2234,0.61582081088744
2235,0.621527777777778
2236,0.0968660968660969
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.191452991452991
2242,0.118055555555556
2243,0.0
2244,0.318287037037037
2245,0.262108262108262
2246,0.262108262108262
2247,0.0810185185185185
2248,0.0592592592592593
2249,0.408564814814815
2250,0.501424501424501
2251,0.0
2252,0.111046847888953
2253,0.0273504273504274
2254,0.00694444444444444
2255,0.226780626780627
2256,0.0729166666666667
2257,0.543589743589744
2258,0.0
2259,0.133101851851852
2260,0.607977207977208
2261,0.965277777777778
2262,0.971509971509972
2263,0.222222222222222
2264,0.0
2265,0.162962962962963
2266,0.616898148148148
2267,0.223361823361823
2268,0.715856481481482
2269,0.841595441595442
2270,0.47977207977208
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.108262108262108
2282,0.0171722953634803
2283,0.0451538682772505
2284,0.598069826852115
2285,0.890205143022248
2286,0.27381290872903
2287,0.0
2288,0.0
2289,0.207327463788696
2290,0.562933025404157
2291,0.133903133903134
2292,0.0
2293,0.0
2294,0.0343445907269605
2295,0.408280621046578
2296,0.106980703745743
2297,0.0801041064198959
2298,0.00171037628278221
2299,0.0
2300,0.194603903559127
2301,0.160205245153934
2302,0.572003449267031
2303,0.102279202279202
2304,0.3
2305,0.0
2306,0.33095577746077
2307,0.0207492795389049
2308,0.561823361823362
2309,0.484047139982754
2310,0.398575498575499
2311,0.601607347876005
2312,0.936585365853658
2313,0.508354573775134
2314,0.140046296296296
2315,0.0153846153846154
2316,0.0
2317,0.0
2318,0.0
2319,0.0808080808080808
2320,0.164589235127479
2321,0.0
2322,0.0
2323,0.0
2324,0.051605504587156
2325,0.00850822461712989
2326,0.0104166666666667
2327,0.0185185185185185
2328,0.052964881980426
2329,0.388352272727273
2330,0.789398689085209
2331,0.580850448365635
2332,0.472364672364672
2333,0.602420051858254
2334,0.601418439716312
2335,0.371387696709585
2336,0.251224430999712
2337,0.411680911680912
2338,0.104460431654676
2339,0.300879931876242
2340,0.160965794768612
2341,0.0
2342,0.256410256410256
2343,0.462116830537883
2344,0.0592718035563082
2345,0.0
2346,0.0
2347,0.395494724836042
2348,0.461405030355594
2349,0.667611221309153
2350,0.323453237410072
2351,0.0239316239316239
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0346010866456963
2359,0.503988603988604
2360,0.0
2361,0.447008547008547
2362,0.508680555555556
2363,0.0880697805289814
2364,0.00170745589072282
2365,0.0213996529786003
2366,0.0
2367,0.0
2368,0.148148148148148
2369,0.0
2370,0.260919540229885
2371,0.0261809903244166
2372,0.258964143426295
2373,0.0
2374,0.0
2375,0.0566951566951567
2376,0.401994301994302
2377,0.0144675925925926
2378,0.128205128205128
2379,0.0434027777777778
2380,0.0113960113960114
2381,0.213675213675214
2382,0.230613425925926
2383,0.435529279279279
2384,0.510699001426534
2385,0.125356125356125
2386,0.00804597701149425
2387,0.657487091222031
2388,0.0512820512820513
2389,0.115740740740741
2390,0.256410256410256
2391,0.0
2392,0.0
2393,0.0113960113960114
2394,0.0
2395,0.0
2396,0.167824074074074
2397,0.0
2398,0.0
2399,0.283564814814815
2400,0.0
2401,0.0
2402,0.333333333333333
2403,0.384837962962963
2404,0.289458689458689
2405,0.177777777777778
2406,0.0
2407,0.256410256410256
2408,0.355324074074074
2409,0.407977207977208
2410,0.0170940170940171
2411,0.0
2412,0.334472934472934
2413,0.586226851851852
2414,0.814814814814815
2415,0.803418803418803
2416,0.228587962962963
2417,0.225071225071225
2418,0.630787037037037
2419,0.84957264957265
2420,0.777841892671668
2421,0.326285714285714
2422,0.125356125356125
2423,0.425347222222222
2424,0.0256410256410256
2425,0.0
2426,0.0
2427,0.0
2428,0.185185185185185
2429,0.0170940170940171
2430,0.0
2431,0.0
2432,0.0
2433,0.0685714285714286
2434,0.0
2435,0.227672242699178
2436,0.688619295205084
2437,0.609303652968037
2438,0.0405366828432772
2439,0.0
2440,0.0
2441,0.0
2442,0.247863247863248
2443,0.0
2444,0.0
2445,0.395827379251215
2446,0.732333429477935
2447,0.647592067988669
2448,0.771362586605081
2449,0.239862935465448
2450,0.0
2451,0.0
2452,0.108831908831909
2453,0.144097222222222
2454,0.133106768620787
2455,0.14051724137931
2456,0.49942627653471
2457,0.0
2458,0.543509684880023
2459,0.0
2460,0.0276577355229041
2461,0.543645152118283
2462,0.79388221841052
2463,0.814878892733564
2464,0.690631191621851
2465,0.256721595836947
2466,0.407185628742515
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.205252640593777
2473,0.346903669724771
2474,0.285470085470085
2475,0.137731481481481
2476,0.317217981340119
2477,0.454860109604846
