,prop_flood_prone
21533,0.203076923076923
21534,0.48
21535,0.0153104621491352
21536,0.0
21537,0.26039886039886
21538,0.0131054131054131
21539,0.0
21540,0.0
21541,0.0170940170940171
21542,0.247863247863248
21543,0.173789173789174
21544,0.0
21545,0.0
21546,0.144435004248088
21547,0.0396488246955537
21548,0.0
21549,0.0
21550,0.170357751277683
21551,0.287749287749288
21552,0.757618911990886
21553,0.102040816326531
21554,0.0
21555,0.0
21556,0.0
21557,0.215035460992908
21558,0.292682926829268
21559,0.0
21560,0.0
21561,0.0
21562,0.0
21563,0.0283687943262411
21564,0.0256410256410256
21565,0.0
21566,0.166950596252129
21567,0.207515423443634
21568,0.0626780626780627
21569,0.0
21570,0.0
21571,0.210826210826211
21572,0.0
21573,0.0
21574,0.310541310541311
21575,0.641025641025641
21576,0.0113960113960114
21577,0.0
21578,0.0
21579,0.0
21580,0.0
21581,0.0
21582,0.0
21583,0.0
21584,0.0
21585,0.000284900284900285
21586,0.213390313390313
21587,0.153846153846154
21588,0.0
21589,0.0
21590,0.276353276353276
21591,0.196011396011396
21592,0.680626780626781
21593,0.0977207977207977
21594,0.142450142450142
21595,0.162393162393162
21596,0.0
21597,0.00854700854700855
21598,0.375982042648709
21599,0.527635327635328
21600,0.55042735042735
21601,0.138461538461538
21602,0.037037037037037
21603,0.0
21604,0.0
21605,0.0
21606,0.0
21607,0.0
21608,0.0170940170940171
21609,0.0
21610,0.0
21611,0.0210826210826211
21612,0.447723440134907
21613,0.473566433566434
21614,0.53114382785957
21615,0.225071225071225
21616,0.316205533596838
21617,0.141562853907135
21618,0.0
21619,0.0
21620,0.0968660968660969
21621,0.0
21622,0.0
21623,0.0
21624,0.153846153846154
21625,0.0
21626,0.0
21627,0.0
21628,0.495886524822695
21629,0.511575381140599
21630,0.0
21631,0.0
21632,0.0
21633,0.0
21634,0.0
21635,0.264957264957265
21636,0.530011325028313
21637,0.0192853091321611
21638,0.0
21639,0.0
21640,0.0
21641,0.0968660968660969
21642,0.0
21643,0.124052764524277
21644,0.0
21645,0.0
21646,0.0
21647,0.0
21648,0.307079897640034
21649,0.0911680911680912
21650,0.0
21651,0.131054131054131
21652,0.153846153846154
21653,0.52991452991453
21654,0.0398860398860399
21655,0.0
21656,0.0
21657,0.0
21658,0.0
21659,0.0
21660,0.0
21661,0.0
21662,0.0
21663,0.0
21664,0.188034188034188
21665,0.217710095882685
21666,0.00793650793650794
21667,0.475498575498575
21668,0.633903133903134
21669,0.468660968660969
21670,0.34045584045584
21671,0.278062678062678
21672,0.0
21673,0.0
21674,0.0883190883190883
21675,0.187991021324355
21676,0.123076923076923
21677,0.445584045584046
21678,0.314529914529915
21679,0.239316239316239
21680,0.0
21681,0.0455840455840456
21682,0.43019943019943
21683,0.0484330484330484
21684,0.0
21685,0.307692307692308
21686,0.0
21687,0.0256410256410256
21688,0.196581196581197
21689,0.579202279202279
21690,0.0105413105413105
21691,0.195327891922319
21692,0.00559440559440559
21693,0.0
21694,0.0
21695,0.0
21696,0.0
21697,0.0
21698,0.0
21699,0.181560283687943
21700,0.0
21701,0.0
21702,0.0
21703,0.00142450142450142
21704,0.463304052139416
21705,0.227725590663251
21706,0.0
21707,0.0
21708,0.0
21709,0.0
21710,0.0
21711,0.0590238365493757
21712,0.145868945868946
21713,0.0
21714,0.0
21715,0.0
21716,0.0680464984406011
21717,0.0
21718,0.0341880341880342
21719,0.11965811965812
21720,0.0
21721,0.0
21722,0.0
21723,0.0
21724,0.0227920227920228
21725,0.0
21726,0.0
21727,0.0
21728,0.0199430199430199
21729,0.345661450924609
21730,0.0
21731,0.0
21732,0.0
21733,0.0
21734,0.0
21735,0.0
21736,0.0
21737,0.0
21738,0.0358974358974359
21739,0.0185185185185185
21740,0.378062678062678
21741,0.575757575757576
21742,0.290883190883191
21743,0.136467236467236
21744,0.367806267806268
21745,0.280626780626781
21746,0.00683760683760684
21747,0.0
21748,0.0
21749,0.0
21750,0.112233445566779
21751,0.484045584045584
21752,0.319373219373219
21753,0.0
21754,0.0
21755,0.148148148148148
21756,0.0
21757,0.333333333333333
21758,0.0
21759,0.0
21760,0.296296296296296
21761,0.153846153846154
21762,0.0
21763,0.0
21764,0.415954415954416
21765,0.0769230769230769
21766,0.00854700854700855
21767,0.0
21768,0.0
21769,0.0
21770,0.0
21771,0.0
21772,0.0
21773,0.0
21774,0.126495726495726
21775,0.0272417707150965
21776,0.0
21777,0.0
21778,0.0
21779,0.0
21780,0.284900284900285
21781,0.0284900284900285
21782,0.0
21783,0.0
21784,0.0
21785,0.0
21786,0.0
21787,0.0
21788,0.0
21789,0.0
21790,0.0
21791,0.0655270655270655
21792,0.0
21793,0.0
21794,0.0
21795,0.0
21796,0.0826210826210826
21797,0.122507122507123
21798,0.0
21799,0.0
21800,0.0
21801,0.0
21802,0.0
21803,0.0
21804,0.0
21805,0.0
21806,0.0266106442577031
21807,0.056980056980057
21808,0.0
21809,0.0704622322435175
21810,0.0
21811,0.0170940170940171
21812,0.0826210826210826
21813,0.0
21814,0.0
21815,0.0666666666666667
21816,0.166666666666667
21817,0.1
21818,0.0
21819,0.0199430199430199
21820,0.227920227920228
21821,0.0
21822,0.0
21823,0.0
21824,0.0
21825,0.0
21826,0.0
21827,0.15712682379349
21828,0.202279202279202
21829,0.358974358974359
21830,0.216524216524217
21831,0.0
21832,0.223646723646724
21833,0.371794871794872
21834,0.253561253561254
21835,0.232884399551066
21836,0.145299145299145
21837,0.0
21838,0.307692307692308
21839,0.0
21840,0.0
21841,0.0
21842,0.56980056980057
21843,0.12243735763098
21844,0.0
21845,0.0
21846,0.0
21847,0.0
21848,0.0
21849,0.0
21850,0.0
21851,0.015954415954416
21852,0.137343927355278
21853,0.0
21854,0.0
21855,0.0
21856,0.0
21857,0.0
21858,0.0
21859,0.0
21860,0.0
21861,0.0
21862,0.0
21863,0.0541310541310541
21864,0.190340909090909
21865,0.0281928390188892
21866,0.0
21867,0.0
21868,0.0
21869,0.130274709713962
21870,0.113960113960114
21871,0.0
21872,0.0626780626780627
21873,0.148148148148148
21874,0.0
21875,0.0
21876,0.0
21877,0.0
21878,0.0
21879,0.0
21880,0.0
21881,0.0
21882,0.0
21883,0.0
21884,0.153846153846154
21885,0.0
21886,0.0
21887,0.219373219373219
21888,0.345868945868946
21889,0.0358974358974359
21890,0.0
21891,0.0
21892,0.0
21893,0.0
21894,0.0
21895,0.0256410256410256
21896,0.0
21897,0.0
21898,0.0
21899,0.0
21900,0.0
21901,0.0
21902,0.0729517396184063
21903,0.13960113960114
21904,0.0
21905,0.056980056980057
21906,0.0
21907,0.0612535612535613
21908,0.00997150997150997
21909,0.0
21910,0.0
21911,0.0
21912,0.0
21913,0.16980056980057
21914,0.192022792022792
21915,0.0
21916,0.0
21917,0.199430199430199
21918,0.0252525252525253
21919,0.166666666666667
21920,0.166666666666667
21921,0.128205128205128
21922,0.0
21923,0.0
21924,0.0
21925,0.0
21926,0.0533182076006807
21927,0.127575500987863
21928,0.0
21929,0.0
21930,0.0629251700680272
21931,0.0
21932,0.0
21933,0.150226757369615
21934,0.112496457920091
21935,0.0
21936,0.0
21937,0.0
21938,0.447293447293447
21939,0.00854700854700855
21940,0.0
21941,0.0
21942,0.0
21943,0.0
21944,0.0
21945,0.12514220705347
21946,0.0
21947,0.0
21948,0.094017094017094
21949,0.0997150997150997
21950,0.0
21951,0.0
21952,0.0
21953,0.00419228619340414
21954,0.00427350427350427
21955,0.0
21956,0.0
21957,0.0
21958,0.0
21959,0.247863247863248
21960,0.0
21961,0.0
21962,0.0
21963,0.00740740740740741
21964,0.266096866096866
21965,0.398860398860399
21966,0.487179487179487
21967,0.50997150997151
21968,0.301663377502114
21969,0.0
21970,0.20968660968661
21971,0.0381766381766382
21972,0.0
21973,0.0
21974,0.0
21975,0.0
21976,0.0
21977,0.0
21978,0.0
21979,0.0
21980,0.0
21981,0.0
21982,0.0
21983,0.0
21984,0.0
21985,0.0
21986,0.0
21987,0.0541310541310541
21988,0.38005698005698
21989,0.132763532763533
21990,0.0
21991,0.0
21992,0.0
21993,0.432098765432099
21994,0.103988603988604
21995,0.0185185185185185
21996,0.0997150997150997
21997,0.0
21998,0.326210826210826
21999,0.268389662027833
22000,0.0
22001,0.101994301994302
22002,0.10827664399093
22003,0.0
22004,0.0
22005,0.581500282007896
22006,0.844015882019285
22007,0.712250712250712
22008,0.943610087843582
22009,0.566096866096866
22010,0.223646723646724
22011,0.0371315192743764
22012,0.0
22013,0.342306602436951
22014,0.0204081632653061
22015,0.0
22016,0.0
22017,0.0
22018,0.0
22019,0.0
22020,0.0
22021,0.0
22022,0.256410256410256
22023,0.227920227920228
22024,0.140123804164322
22025,0.421245421245421
22026,0.435465768799102
22027,0.0242165242165242
22028,0.0
22029,0.0
22030,0.0
22031,0.0
22032,0.202279202279202
22033,0.0
22034,0.0
22035,0.0
22036,0.131054131054131
22037,0.244159544159544
22038,0.0578347578347578
22039,0.0
22040,0.0
22041,0.347578347578348
22042,0.0
22043,0.00968660968660969
22044,0.388888888888889
22045,0.0458689458689459
22046,0.0
22047,0.0
22048,0.0
22049,0.0
22050,0.0
22051,0.0
22052,0.0
22053,0.0
22054,0.0
22055,0.0
22056,0.0
22057,0.0
22058,0.161885827889804
22059,0.0
22060,0.0
22061,0.250712250712251
22062,0.0
22063,0.0
22064,0.0
22065,0.0
22066,0.076835515082527
22067,0.0
22068,0.0
22069,0.00997150997150997
22070,0.334757834757835
22071,0.186609686609687
22072,0.272079772079772
22073,0.0
22074,0.0991782374610371
22075,0.0567054153671676
22076,0.0
22077,0.0
22078,0.0
22079,0.675398633257403
22080,0.0136054421768707
22081,0.0
22082,0.061241848596541
22083,0.417378917378917
22084,0.760272031737036
22085,0.186894586894587
22086,0.397720797720798
22087,0.324446965399887
22088,0.0
22089,0.0
22090,0.0
22091,0.0
22092,0.0
22093,0.0284900284900285
22094,0.0
22095,0.37037037037037
22096,0.426008968609865
22097,0.532993486264514
22098,0.83019943019943
22099,0.128466327108093
22100,0.0
22101,0.0
22102,0.0
22103,0.0
22104,0.113960113960114
22105,0.324786324786325
22106,0.0
22107,0.0
22108,0.0
22109,0.0
22110,0.0264957264957265
22111,0.127350427350427
22112,0.0515669515669516
22113,0.700569800569801
22114,0.607122507122507
22115,0.621773288439955
22116,0.183760683760684
22117,0.372079772079772
22118,0.774545454545455
22119,0.547132867132867
22120,0.206993006993007
22121,0.307692307692308
22122,0.0
22123,0.0
22124,0.0
22125,0.0
22126,0.0
22127,0.0
22128,0.000854700854700855
22129,0.00484330484330484
22130,0.0
22131,0.270655270655271
22132,0.0
22133,0.0
22134,0.279202279202279
22135,0.0
22136,0.0
22137,0.0
22138,0.0
22139,0.0854700854700855
22140,0.660968660968661
22141,0.227920227920228
22142,0.417378917378917
22143,0.414529914529915
22144,0.047008547008547
22145,0.00712250712250712
22146,0.0
22147,0.0
22148,0.153148043108338
22149,0.0
22150,0.0
22151,0.0
22152,0.201709401709402
22153,0.344709897610922
22154,0.0
22155,0.0
22156,0.0
22157,0.0383314543404735
22158,0.44936170212766
22159,0.927635327635328
22160,0.19943342776204
22161,0.0
22162,0.0
22163,0.0
22164,0.0
22165,0.0
22166,0.0
22167,0.0
22168,0.111888111888112
22169,0.0568666477111174
22170,0.0
22171,0.0230769230769231
22172,0.321652421652422
22173,0.145903479236813
22174,0.0
22175,0.0
22176,0.0
22177,0.0
22178,0.196581196581197
22179,0.0
22180,0.0
22181,0.0
22182,0.0
22183,0.0
22184,0.0997150997150997
22185,0.717663817663818
22186,0.477683615819209
22187,0.635804195804196
22188,0.408815426997245
22189,0.465734265734266
22190,0.502097902097902
22191,0.422222222222222
22192,0.664387464387464
22193,0.170940170940171
22194,0.0797720797720798
22195,0.0
22196,0.0
22197,0.0
22198,0.0512820512820513
22199,0.364672364672365
22200,0.404991491775383
22201,0.503216783216783
22202,0.137902097902098
22203,0.00661157024793389
22204,0.228251748251748
22205,0.0
22206,0.0
22207,0.378917378917379
22208,0.0
22209,0.0
22210,0.0
22211,0.0
22212,0.0
22213,0.300569800569801
22214,0.0783475783475784
22215,0.0
22216,0.0769230769230769
22217,0.237891737891738
22218,0.0783475783475783
22219,0.0
22220,0.0
22221,0.158689458689459
22222,0.00655270655270655
22223,0.0
22224,0.0
22225,0.0
22226,0.287485907553551
22227,0.179487179487179
22228,0.0
22229,0.0
22230,0.0
22231,0.0
22232,0.10761823845936
22233,0.475063398140321
22234,0.384768400113669
22235,0.0227920227920228
22236,0.0
22237,0.0
22238,0.0
22239,0.0567375886524823
22240,0.0
22241,0.015954415954416
22242,0.152136752136752
22243,0.0
22244,0.0
22245,0.0
22246,0.0
22247,0.0
22248,0.0
22249,0.0
22250,0.0
22251,0.225071225071225
22252,0.0
22253,0.0
22254,0.0
22255,0.0
22256,0.139988687782805
22257,0.696503496503497
22258,0.262937062937063
22259,0.0987306064880113
22260,0.491737891737892
22261,0.614478114478115
22262,0.0
22263,0.153846153846154
22264,0.384045584045584
22265,0.00911680911680912
22266,0.0
22267,0.0
22268,0.0
22269,0.0
22270,0.0
22271,0.0
22272,0.0170940170940171
22273,0.254131054131054
22274,0.0136752136752137
22275,0.0
22276,0.00448933782267116
22277,0.00683760683760684
22278,0.191011235955056
22279,0.223776223776224
22280,0.327272727272727
22281,0.0
22282,0.0
22283,0.0
22284,0.0
22285,0.0
22286,0.0783475783475784
22287,0.497150997150997
22288,0.153846153846154
22289,0.0
22290,0.0
22291,0.0
22292,0.0
22293,0.0
22294,0.2745820345707
22295,0.292980960500142
22296,0.0
22297,0.0
22298,0.0
22299,0.0
22300,0.187588551997733
22301,0.327952421410365
22302,0.0
22303,0.0
22304,0.0
22305,0.0
22306,0.0
22307,0.0445769449176604
22308,0.320781426953567
22309,0.0309771895240777
22310,0.0
22311,0.0
22312,0.113604089747231
22313,0.0
22314,0.152136752136752
22315,0.00170940170940171
22316,0.0
22317,0.0
22318,0.0
22319,0.0
22320,0.0
22321,0.0
22322,0.0
22323,0.0
22324,0.163817663817664
22325,0.0270655270655271
22326,0.0
22327,0.0
22328,0.0167785234899329
22329,0.190194420963652
22330,0.0256410256410256
22331,0.0
22332,0.177777777777778
22333,0.648433048433048
22334,0.196795052010121
22335,0.0
22336,0.113960113960114
22337,0.0
22338,0.0
22339,0.0626780626780627
22340,0.0
22341,0.0
22342,0.0
22343,0.0
22344,0.0
22345,0.0
22346,0.0
22347,0.00854700854700855
22348,0.251282051282051
22349,0.00224466891133558
22350,0.0102564102564103
22351,0.496866096866097
22352,0.222222222222222
22353,0.46039886039886
22354,0.169520067358967
22355,0.0
22356,0.0469574881911642
22357,0.0555555555555556
22358,0.0555555555555556
22359,0.0170940170940171
22360,0.00854700854700855
22361,0.15954415954416
22362,0.0
22363,0.0
22364,0.0
22365,0.0
22366,0.0
22367,0.153846153846154
22368,0.0
22369,0.232787810383747
22370,0.162889518413598
22371,0.0
22372,0.0
22373,0.0
22374,0.0997150997150997
22375,0.666100735710243
22376,0.370999716794109
22377,0.0894930614556783
22378,0.0
22379,0.0
22380,0.0
22381,0.0
22382,0.0651558073654391
22383,0.138731596828992
22384,0.0849136711010473
22385,0.0
22386,0.0
22387,0.151642796967144
22388,0.0
22389,0.0
22390,0.0
22391,0.0
22392,0.0
22393,0.0
22394,0.131948343627176
22395,0.0
22396,0.0
22397,0.00997150997150997
22398,0.35513756316676
22399,0.0
22400,0.0
22401,0.0
22402,0.0
22403,0.0
22404,0.162393162393162
22405,0.394871794871795
22406,0.0239316239316239
22407,0.0
22408,0.0
22409,0.0
22410,0.0
22411,0.0
22412,0.148148148148148
22413,0.125356125356125
22414,0.0
22415,0.0
22416,0.0
22417,0.0
22418,0.0455840455840456
22419,0.166381766381766
22420,0.260968660968661
22421,0.123449830890643
22422,0.306863301191151
22423,0.195441595441595
22424,0.488319088319088
22425,0.165242165242165
22426,0.00683760683760684
22427,0.46039886039886
22428,0.457512661789533
22429,0.249225570261898
22430,0.127272727272727
22431,0.269241612630392
22432,0.477207977207977
22433,0.622507122507122
22434,0.384615384615385
22435,0.29817158931083
22436,0.216538789428815
22437,0.0804398148148148
22438,0.0
22439,0.0
22440,0.0769230769230769
22441,0.133219954648526
22442,0.0
22443,0.268945868945869
22444,0.315343317321277
22445,0.0
22446,0.0
22447,0.0
22448,0.373688687269634
22449,0.141880341880342
22450,0.0923076923076923
22451,0.0
22452,0.0
22453,0.0
22454,0.0
22455,0.0
22456,0.216524216524217
22457,0.0056980056980057
22458,0.0
22459,0.111111111111111
22460,0.0988142292490119
22461,0.0
22462,0.0
22463,0.0
22464,0.0
22465,0.0
22466,0.0
22467,0.2665544332211
22468,0.0
22469,0.0
22470,0.0
22471,0.0397388589270508
22472,0.284900284900285
22473,0.0683760683760684
22474,0.0
22475,0.0
22476,0.0
22477,0.0170940170940171
22478,0.0
22479,0.0
22480,0.0
22481,0.0
22482,0.0
22483,0.0
22484,0.0
22485,0.250712250712251
22486,0.36011396011396
22487,0.015954415954416
22488,0.0
22489,0.0
22490,0.15954415954416
