,prop_flood_prone
5026,0.153846153846154
5027,0.0
5028,0.347222222222222
5029,0.692592592592593
5030,0.0082904516866781
5031,0.239331026528258
5032,0.213675213675214
5033,0.0
5034,0.252583237657865
5035,0.227920227920228
5036,0.0
5037,0.00685518423307626
5038,0.431908831908832
5039,0.694524495677233
5040,0.137005649717514
5041,0.720797720797721
5042,0.60474537037037
5043,0.736752136752137
5044,1.0
5045,0.567997685185185
5046,0.00598290598290598
5047,0.0
5048,0.0300230946882217
5049,0.380626780626781
5050,0.059667240390132
5051,0.389080459770115
5052,0.658119658119658
5053,0.518197573656846
5054,0.163812785388128
5055,0.0
5056,0.0
5057,0.0
5058,0.0
5059,0.124421296296296
5060,0.0
5061,0.0
5062,0.0
5063,0.0
5064,0.15954415954416
5065,0.286458333333333
5066,0.0541310541310541
5067,0.0
5068,0.0181660899653979
5069,0.374825174825175
5070,0.532036613272311
5071,0.952109464082098
5072,0.210826210826211
5073,0.347800925925926
5074,0.683190883190883
5075,0.47008547008547
5076,0.240162037037037
5077,0.0
5078,0.495156695156695
5079,0.0642361111111111
5080,0.0
5081,0.35042735042735
5082,0.355902777777778
5083,0.256410256410256
5084,0.0
5085,0.406828703703704
5086,1.0
5087,0.58912037037037
5088,0.00797720797720798
5089,0.00911680911680912
5090,0.450231481481482
5091,0.971509971509972
5092,1.0
5093,0.53587962962963
5094,0.0809116809116809
5095,0.0740740740740741
5096,0.0740740740740741
5097,0.116809116809117
5098,0.401709401709402
5099,0.428240740740741
5100,0.0626780626780627
5101,0.0273504273504274
5102,0.00694444444444444
5103,0.0
5104,0.0
5105,0.121247113163972
5106,0.312820512820513
5107,0.203125
5108,0.0
5109,0.0
5110,0.0
5111,0.0224529890541678
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.18
5117,0.0700709219858156
5118,0.72840219589714
5119,0.122827016243944
5120,0.000284252416145537
5121,0.00259515570934256
5122,0.216524216524217
5123,0.151653363740023
5124,0.436907157229089
5125,0.0170940170940171
5126,0.939689833429064
5127,1.0
5128,0.86980056980057
5129,0.800460696803916
5130,0.222190611664296
5131,0.0
5132,0.0
5133,0.231164383561644
5134,0.524780515434721
5135,0.345486111111111
5136,0.477492877492877
5137,0.642938173567782
5138,0.872942535373953
5139,0.789173789173789
5140,0.410586552217453
5141,0.782546494992847
5142,0.448433048433048
5143,0.519655667144907
5144,0.844584889399598
5145,0.423642533936652
5146,0.183884892086331
5147,0.586937840160412
5148,0.505982905982906
5149,0.483963344788087
5150,0.0
5151,0.339031339031339
5152,0.601851851851852
5153,0.352589641434263
5154,0.630834512022631
5155,0.0868055555555556
5156,0.056980056980057
5157,0.0
5158,0.714367651276169
5159,0.289780814118987
5160,0.488412017167382
5161,0.110630942091616
5162,0.0
5163,0.0105263157894737
5164,0.822904707233066
5165,0.414814814814815
5166,0.316820276497696
5167,0.0
5168,0.340909090909091
5169,0.0416307780648866
5170,0.219498289623717
5171,0.139316239316239
5172,0.231770833333333
5173,0.162393162393162
5174,0.510048117746957
5175,0.00806451612903226
5176,0.0
5177,0.344729344729345
5178,0.287615740740741
5179,0.148148148148148
5180,0.0788121073672187
5181,0.384834663625998
5182,0.658119658119658
5183,0.26813880126183
5184,0.242885886749066
5185,0.551566951566952
5186,0.988475943532123
5187,0.30414878397711
5188,0.0
5189,0.0
5190,0.421082621082621
5191,0.251282051282051
5192,0.0451388888888889
5193,0.758404558404558
5194,0.251282051282051
5195,0.0
5196,0.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,0.241898148148148
5202,0.0210826210826211
5203,0.0
5204,0.223570190641248
5205,0.522792022792023
5206,0.336590974417936
5207,0.886722110696874
5208,0.93019943019943
5209,0.714285714285714
5210,0.797032474804031
5211,0.245014245014245
5212,0.0208333333333333
5213,0.934472934472934
5214,0.0136752136752137
5215,0.203125
5216,0.392592592592593
5217,0.0
5218,0.476273148148148
5219,0.0381766381766382
5220,0.0575498575498575
5221,0.271412037037037
5222,0.0136752136752137
5223,0.425071225071225
5224,0.0173611111111111
5225,0.0740740740740741
5226,0.284900284900285
5227,0.782986111111111
5228,1.0
5229,1.0
5230,0.76980056980057
5231,0.533903133903134
5232,0.324074074074074
5233,0.961253561253561
5234,0.993162393162393
5235,0.854166666666667
5236,0.554415954415954
5237,0.464387464387464
5238,0.296296296296296
5239,0.296296296296296
5240,0.125356125356125
5241,0.0
5242,0.0
5243,0.451282051282051
5244,0.0104166666666667
5245,0.0
5246,0.0
5247,0.0
5248,0.124786324786325
5249,0.200514138817481
5250,0.0
5251,0.00512820512820513
5252,0.191163730869189
5253,0.234085069940051
5254,0.369108461101647
5255,0.321590909090909
5256,0.0
5257,0.0
5258,0.130248500428449
5259,0.00688665710186514
5260,0.267806267806268
5261,0.103004291845494
5262,0.0140360928100831
5263,0.23960113960114
5264,0.0
5265,0.433962264150943
5266,0.595441595441595
5267,0.0545820166618788
5268,0.877533542677705
5269,1.0
5270,0.326424870466321
5271,0.804982817869416
5272,0.0733503256867743
5273,0.0
5274,0.0
5275,0.201019252548131
5276,0.750144592249855
5277,0.120011402508552
5278,0.902793614595211
5279,0.952025280091928
5280,0.857549857549858
5281,1.0
5282,0.468975468975469
5283,0.928975664968874
5284,0.195764167143675
5285,0.404377880184332
5286,0.842735042735043
5287,0.375106807177442
5288,0.767241379310345
5289,0.131054131054131
5290,0.415636677206094
5291,0.679191574153145
5292,0.128774928774929
5293,0.0835734870317003
5294,0.0028604118993135
5295,0.398812888637648
5296,0.446402773764808
5297,0.691868758915835
5298,0.655270655270655
5299,0.407986111111111
5300,0.80819209039548
5301,0.106837606837607
5302,0.357349537037037
5303,0.0655270655270655
5304,0.428774928774929
5305,0.264048165137615
5306,0.965811965811966
5307,0.058252427184466
5308,0.361431870669746
5309,0.0
5310,0.371136943578112
5311,0.283822682786413
5312,0.412535612535613
5313,0.0292850990525409
5314,0.241171403962102
5315,0.0199430199430199
5316,0.432478632478632
5317,0.266742987979393
5318,0.0968660968660969
5319,0.0
5320,0.72867332382311
5321,0.405128205128205
5322,0.70438269836723
5323,0.0284333238555587
5324,0.475783475783476
5325,0.380787037037037
5326,0.46011396011396
5327,0.808831908831909
5328,0.552662037037037
5329,0.0368480725623583
5330,0.15527950310559
5331,0.00578703703703704
5332,0.196011396011396
5333,0.721367521367521
5334,0.510416666666667
5335,0.454700854700855
5336,0.0799086757990868
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.259259259259259
5342,0.00288101411696917
5343,0.255221745350501
5344,0.0250712250712251
5345,0.0
5346,0.00170940170940171
5347,0.0555555555555556
5348,0.0112847222222222
5349,0.25014245014245
5350,0.986573426573427
5351,0.758828596037898
5352,0.168091168091168
5353,0.0
5354,0.175347222222222
5355,0.587464387464387
5356,0.162962962962963
5357,0.324652777777778
5358,0.113390313390313
5359,0.0
5360,0.0908564814814815
5361,0.503133903133903
5362,0.0
5363,0.046875
5364,0.128205128205128
5365,0.116239316239316
5366,0.0318287037037037
5367,0.333333333333333
5368,0.0
5369,0.423454650491046
5370,0.644444444444444
5371,0.927083333333333
5372,0.911680911680912
5373,0.411396011396011
5374,0.725694444444444
5375,0.186894586894587
5376,0.098005698005698
5377,0.305555555555556
5378,0.0
5379,0.0
5380,0.0115740740740741
5381,0.11965811965812
5382,0.0
5383,0.0
5384,0.0364672364672365
5385,0.345299145299145
5386,0.0
5387,0.0341880341880342
5388,0.0
5389,0.0
5390,0.107692307692308
5391,0.382336182336182
5392,0.0
5393,0.126495726495726
5394,0.147008547008547
5395,0.0
5396,0.0
5397,0.0711009174311927
5398,0.0
5399,0.0
5400,0.0298678920160827
5401,0.200682205798749
5402,0.174785100286533
5403,0.0517241379310345
5404,0.0621276595744681
5405,0.30166475315729
5406,0.137851809304997
5407,0.339943342776204
5408,0.364759988502443
5409,0.152279896759392
5410,0.45511186632682
5411,0.980708321336021
5412,0.2107071285428
5413,0.917139614074915
5414,0.109352517985612
5415,0.0
5416,0.0
5417,0.278575531303848
5418,0.740444951511694
5419,0.403703703703704
5420,0.396417220456515
5421,0.872485123264381
5422,0.689193042486456
5423,0.86990459670425
5424,0.287252124645892
5425,0.827438676554478
5426,0.152669552669553
5427,0.47008547008547
5428,0.735436203466894
5429,0.332085253456221
5430,0.4
5431,0.0
5432,0.349369988545246
5433,0.571996591877308
5434,0.380597014925373
5435,0.0
5436,0.0
5437,0.288730385164051
5438,0.0366867297219834
5439,0.279202279202279
5440,0.178622875252089
5441,0.0
5442,0.275724843661171
5443,0.532909930715935
5444,0.243860651056539
5445,0.0
5446,0.00860832137733142
5447,0.601366742596811
5448,0.39031339031339
5449,0.403935185185185
5450,0.0854700854700855
5451,0.0
5452,0.37686996547756
5453,0.213390313390313
5454,0.341025641025641
5455,0.380208333333333
5456,0.0
5457,0.101580135440181
5458,0.410404624277457
5459,0.445584045584046
5460,0.632059326868226
5461,0.289017341040462
5462,0.265527065527066
5463,0.496157130657558
5464,0.84324942791762
5465,0.270655270655271
5466,0.581781724434259
5467,0.444028776978417
5468,0.425925925925926
5469,0.666092449038185
5470,0.32338593974175
5471,0.486364914253584
5472,0.835876763604953
5473,0.430289149728028
5474,0.54985754985755
5475,0.802426343154246
5476,0.023972602739726
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,0.131655092592593
5482,0.0128205128205128
5483,0.307692307692308
5484,0.072337962962963
5485,0.143019943019943
5486,0.392592592592593
5487,0.0737847222222222
5488,0.0128205128205128
5489,0.0
5490,0.00172463351537798
5491,0.373146853146853
5492,0.489458689458689
5493,0.0700231481481482
5494,0.0
5495,0.0
5496,0.418402777777778
5497,0.323076923076923
5498,0.0
5499,0.405671296296296
5500,0.434757834757835
5501,0.00341880341880342
5502,0.0
5503,0.567521367521368
5504,0.743019943019943
5505,0.32349537037037
5506,0.553276353276353
5507,0.14265335235378
5508,0.0780121352210344
5509,0.213675213675214
5510,0.00694444444444444
5511,0.467806267806268
5512,0.757264957264957
5513,0.899305555555556
5514,0.972079772079772
5515,0.541310541310541
5516,0.0277777777777778
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.445601851851852
5523,0.0512820512820513
5524,0.0
5525,0.0
5526,0.447863247863248
5527,0.287179487179487
5528,0.03125
5529,0.322507122507122
5530,0.0
5531,0.0
5532,0.637606837606838
5533,0.262678062678063
5534,0.0
5535,0.00227920227920228
5536,0.231339031339031
5537,0.0
5538,0.0
5539,0.0
5540,0.0631820792647904
5541,0.0226628895184136
5542,0.187068965517241
5543,0.0427423981640849
5544,0.249858035207269
5545,0.265575653172552
5546,0.101690060154683
5547,0.836467236467237
5548,0.696449026345934
5549,0.856366237482117
5550,0.416524216524217
5551,0.337826211643246
5552,0.474857142857143
5553,0.318518518518519
5554,0.0
5555,0.201532784558615
5556,0.421652421652422
5557,0.205899363794101
5558,0.764939110733503
5559,0.749287749287749
5560,0.600694444444444
5561,0.87977207977208
5562,0.0838289436420278
5563,0.778259612604799
5564,0.00512820512820513
5565,0.475456621004566
5566,0.56753656438199
5567,0.0
5568,0.0
5569,0.0
5570,0.540723981900452
5571,0.671910755148741
5572,0.665706051873199
5573,0.0911680911680912
5574,0.0
5575,0.217303822937626
5576,0.126495726495726
5577,0.0687876182287188
5578,0.322116767328156
5579,0.00565131393048884
5580,0.0
5581,0.0080413555427915
5582,0.484900284900285
5583,0.186781609195402
5584,0.0
5585,0.562393162393162
5586,0.139856115107914
5587,0.0286450873675165
5588,0.535612535612536
5589,0.0442351598173516
5590,0.67362700228833
5591,0.581481481481481
5592,0.318903318903319
5593,0.566695229934305
5594,0.233219567690557
5595,0.0630553167096589
5596,0.0228050171037628
5597,0.267236467236467
5598,0.90162037037037
5599,0.952136752136752
5600,0.0467236467236467
5601,0.0649127823849013
5602,0.688034188034188
5603,0.698005698005698
5604,0.322048611111111
5605,0.631623931623932
5606,0.222222222222222
5607,0.133391203703704
5608,0.332490163012929
5609,0.756125356125356
5610,1.0
5611,1.0
5612,1.0
5613,0.776041666666667
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.470486111111111
5620,0.521367521367521
5621,0.45982905982906
5622,0.259548611111111
5623,0.0891737891737892
5624,0.608831908831909
5625,0.758391203703704
5626,0.518518518518518
5627,0.0456081081081081
5628,0.378610237346297
5629,0.232478632478632
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.782986111111111
5635,0.408547008547009
5636,0.0
5637,0.538150289017341
5638,0.225071225071225
5639,0.299856938483548
5640,0.0
5641,0.0706552706552707
5642,0.532049439494108
5643,0.218239174075136
5644,0.0
5645,0.150462962962963
5646,0.176638176638177
5647,0.0341685649202733
5648,0.175
5649,0.151048951048951
5650,0.724475524475524
5651,0.930113636363636
5652,0.879160839160839
5653,0.0377622377622378
5654,0.000568181818181818
5655,0.0
5656,0.0
5657,0.0
5658,0.383216783216783
5659,0.506293706293706
5660,0.75
5661,0.295339696799551
5662,0.113960113960114
5663,0.549768518518518
5664,0.723646723646724
5665,0.495726495726496
5666,0.489583333333333
5667,0.144729344729345
5668,0.193732193732194
5669,0.0925925925925926
5670,0.848433048433048
5671,0.798290598290598
5672,0.0231481481481482
5673,0.0
5674,0.153846153846154
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.182336182336182
5682,0.326553995989688
5683,0.216309012875536
5684,0.172079772079772
5685,0.662934252081539
5686,0.850984870111333
5687,0.0712250712250712
5688,0.198499711482978
5689,0.438955139125497
5690,0.452421652421652
5691,0.101645971700837
5692,0.124822695035461
5693,0.501709401709402
5694,0.502601156069364
5695,0.231032515687393
5696,0.624681573733371
5697,0.882523148148148
5698,0.629059829059829
5699,0.345102505694761
5700,0.123669830313489
5701,0.814245014245014
5702,0.00626780626780627
5703,0.556004618937644
5704,0.0904451375106323
5705,0.0
5706,0.273069135088227
5707,0.368915456874466
5708,0.71614730878187
5709,0.624747036715814
5710,0.868945868945869
5711,0.542343883661249
5712,0.00803212851405623
5713,0.0831908831908832
5714,0.333238231098431
5715,0.0
5716,0.0170212765957447
5717,0.0
5718,0.0
5719,0.0666666666666667
5720,0.0588235294117647
5721,0.493841306215984
5722,0.147979510529311
5723,0.616
5724,0.270051933064051
5725,0.0
5726,0.304323094425483
5727,0.0760619977037888
5728,0.391737891737892
5729,0.531732418524871
5730,0.120242214532872
5731,0.297720797720798
5732,0.983300311350128
5733,0.214409221902017
5734,0.0
5735,0.115307582260372
5736,0.423797176606165
5737,0.452991452991453
5738,0.714812712826334
5739,0.294776119402985
5740,0.225071225071225
5741,0.356344886851905
5742,0.292086330935252
5743,0.0299145299145299
5744,0.339541547277937
5745,0.663151895126817
5746,0.408510638297872
5747,0.0458847146544307
5748,0.950847944811728
5749,0.838746438746439
5750,1.0
5751,0.533908045977012
5752,0.64045584045584
5753,0.422374429223744
5754,0.0
5755,0.0
5756,0.290721057167481
5757,0.154088952654232
5758,0.879487179487179
5759,0.873490511788384
5760,0.0513188073394495
5761,0.658404558404558
5762,0.286330935251799
5763,0.265826410770553
5764,0.600953449242849
5765,0.575436587460636
5766,0.0
5767,0.0
5768,0.0
5769,0.291428571428571
5770,0.273504273504274
5771,0.566473988439306
5772,0.733029092983457
5773,0.685470085470085
5774,0.00694444444444444
5775,0.056980056980057
5776,0.0
5777,0.439814814814815
5778,0.0
5779,0.0
5780,0.358796296296296
5781,0.0
5782,0.0
5783,0.198863636363636
5784,0.0
5785,0.0
5786,0.109953703703704
5787,0.0
5788,0.552706552706553
5789,0.0787037037037037
5790,0.494301994301994
5791,0.705128205128205
5792,0.537615740740741
5793,0.125356125356125
5794,0.136752136752137
5795,0.506365740740741
5796,0.250712250712251
5797,0.0
5798,0.271990740740741
5799,0.680669883621913
5800,0.993006993006993
5801,0.363636363636364
5802,0.388811188811189
5803,0.783684950773558
5804,0.947916666666667
5805,0.552136752136752
5806,0.447293447293447
5807,0.476851851851852
5808,0.0774928774928775
5809,0.0398860398860399
5810,0.41087962962963
5811,0.0
5812,0.296296296296296
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0340351889241419
5818,0.122762148337596
5819,0.181196581196581
5820,0.53202538949798
5821,0.247372905424595
5822,0.920797720797721
5823,0.0958429561200924
5824,0.331246442800228
5825,0.596476271668088
5826,0.536106296938186
5827,0.28824200913242
