,flood_depth
18947,0.0
18948,0.0
18949,0.0
18950,0.0
18951,0.0
18952,0.0
18953,0.0
18954,0.0
18955,0.0
18956,0.0
18957,0.0
18958,0.0
18959,0.0
18960,0.0
18961,0.0
18962,0.0
18963,0.0
18964,0.0
18965,0.0
18966,0.0
18967,0.0
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,0.0
18973,0.0
18974,0.0
18975,0.0
18976,0.0
18977,0.0
18978,0.0
18979,0.0567136056282941
18980,0.0648320408967825
18981,0.0630606479012911
18982,0.0416268191186551
18983,0.0232760212824474
18984,0.0087453590120588
18985,0.0
18986,0.0
18987,0.0
18988,0.0
18989,0.0
18990,0.0
18991,0.0
18992,0.0
18993,0.0
18994,0.0
18995,0.0
18996,0.0
18997,0.0
18998,0.0
18999,0.0
19000,0.0
19001,0.0
19002,0.0
19003,0.0
19004,0.0
19005,0.0106337566321392
19006,0.0
19007,0.019639002699458
19008,0.0790936396672176
19009,0.0572576973852609
19010,0.0928093417955015
19011,0.381164977958995
19012,0.00255819467397837
19013,0.0185872134999332
19014,0.0746300765252181
19015,0.0326543302617521
19016,0.0169662953781606
19017,0.0
19018,0.0
19019,0.0
19020,0.0
19021,0.0
19022,0.0
19023,0.0
19024,0.0
19025,0.0
19026,0.0
19027,0.0
19028,0.0
19029,0.0
19030,0.0
19031,0.0
19032,0.0
19033,0.0
19034,0.0
19035,0.00450721153846154
19036,0.0
19037,0.0
19038,0.0
19039,0.0
19040,0.0
19041,0.0308941787645887
19042,0.000803620870249787
19043,0.0
19044,0.00672803109762066
19045,0.124951620381702
19046,0.213295182769011
19047,0.212576279168929
19048,0.0
19049,0.0720816183875461
19050,0.159217015208814
19051,0.0518312615863347
19052,0.0
19053,0.0
19054,0.0
19055,0.0196640281116261
19056,0.0
19057,0.0
19058,0.0
19059,0.0
19060,0.0
19061,0.0
19062,0.0
19063,0.0
19064,0.0
19065,0.0
19066,0.0
19067,0.0
19068,0.0
19069,0.0
19070,0.0
19071,0.0
19072,0.0
19073,0.0
19074,0.0355894599545036
19075,0.0
19076,0.0
19077,0.0
19078,0.0
19079,0.0
19080,0.0
19081,0.0
19082,0.0
19083,0.0
19084,0.0
19085,0.00062720225407527
19086,0.0
19087,0.0
19088,0.0
19089,0.0
19090,0.0
19091,0.0
19092,0.0
19093,0.0
19094,0.0
19095,0.0
19096,0.0
19097,0.0
19098,0.0
19099,0.0
19100,0.0
19101,0.0
19102,0.0
19103,0.0
19104,0.0
19105,0.0
19106,0.0
19107,0.0
19108,0.0
19109,0.0
19110,0.0
19111,0.0
19112,0.0
19113,0.0
19114,0.0
19115,0.0
19116,0.0
19117,0.0
19118,0.0
19119,0.0
19120,0.0
19121,0.0
19122,0.0
19123,0.0
19124,0.0
19125,0.0
19126,0.0
19127,0.0
19128,0.0
19129,0.0
19130,0.0
19131,0.0
19132,0.0
19133,0.000671537930991353
19134,0.0
19135,0.0
19136,0.0
19137,0.0
19138,0.0
19139,0.0
19140,0.0
19141,0.0
19142,0.0
19143,0.0
19144,0.0
19145,0.0
19146,0.0
19147,0.0
19148,0.000559619349292201
19149,0.0262398950734369
19150,0.00569488981850127
19151,0.256814555632762
19152,0.298153501634024
19153,0.266186369782561
19154,0.331897638337133
19155,0.074410410823985
19156,0.00135760619769409
19157,0.0
19158,0.0552286176539179
19159,0.074703205684651
19160,0.107059107071314
19161,0.067215739627849
19162,0.0431946322449252
19163,0.0234509764233885
19164,0.000495323768028846
19165,0.0
19166,0.0
19167,0.0
19168,0.0
19169,0.0
19170,0.0
19171,0.0
19172,0.0
19173,0.0
19174,0.0
19175,0.0
19176,0.0
19177,0.0
19178,0.0
19179,0.0254519717367414
19180,0.0
19181,0.0
19182,0.0
19183,0.0
19184,0.105968299278846
19185,0.149640675080128
19186,0.0
19187,0.0
19188,0.0751395809684384
19189,0.0320338061732105
19190,0.000529493022168803
19191,0.0271841195913462
19192,0.000875411074385684
19193,0.139583350722267
19194,0.0
19195,0.0473760220160437
19196,0.0106674903054176
19197,0.0
19198,0.0
19199,0.0236420223293642
19200,0.0
19201,0.0
19202,0.0
19203,0.0
19204,0.0
19205,0.0
19206,0.0
19207,0.0
19208,0.0
19209,0.0
19210,0.0
19211,0.0
19212,0.0
19213,0.0
19214,0.0
19215,0.0
19216,0.0
19217,0.0
19218,0.00410359989266189
19219,0.0
19220,0.0
19221,0.0
19222,0.0
19223,0.0
19224,0.0
19225,0.0
19226,0.0
19227,0.0
19228,0.0
19229,0.0021521645973171
19230,0.0
19231,0.00636580586433411
19232,0.0
19233,0.0
19234,0.0
19235,0.0
19236,0.0
19237,0.00953984778370916
19238,0.0
19239,0.0
19240,0.0
19241,0.0
19242,0.0
19243,0.0
19244,0.0
19245,0.0
19246,0.0129275676632716
19247,0.00555305645383638
19248,0.0
19249,0.0
19250,0.0
19251,0.0
19252,0.0
19253,0.0019803068563008
19254,0.0020130298755787
19255,0.0
19256,0.0
19257,0.0
19258,0.0
19259,0.0255194954722695
19260,0.124475586720002
19261,0.146013167508987
19262,0.228241675395911
19263,0.123196880634014
19264,0.0162104958886499
19265,0.0
19266,0.0
19267,0.0
19268,0.00295764890491453
19269,0.0139899968421697
19270,0.0
19271,0.0
19272,0.0
19273,0.000282691890357906
19274,0.0268286550146902
19275,0.0
19276,0.0
19277,0.0
19278,0.0
19279,0.0102718168514067
19280,0.0
19281,0.0
19282,0.0
19283,0.0
19284,0.0
19285,0.0
19286,0.0
19287,0.0
19288,0.0
19289,0.0
19290,0.0
19291,0.0
19292,0.0335173778044872
19293,0.00129944021545584
19294,0.0
19295,0.0
19296,0.0
19297,0.0499437542052931
19298,0.0346225488559473
19299,0.0
19300,0.0
19301,0.0456857882333957
19302,0.00243773718505164
19303,0.0
19304,0.0056373530982906
19305,0.117275227169026
19306,0.0547633679164441
19307,0.00494593432825855
19308,0.00907319767183048
19309,0.00103521605089362
19310,0.0
19311,0.0174318237971234
19312,0.00855846608792147
19313,0.0
19314,0.0
19315,0.0
19316,0.000372823079427083
19317,0.0120133337250102
19318,0.0
19319,0.0
19320,0.0
19321,0.0
19322,0.0
19323,0.0068352716304858
19324,0.0
19325,0.0
19326,0.0
19327,0.0
19328,0.0
19329,0.0
19330,0.0
19331,0.0
19332,0.0
19333,0.0
19334,0.0
19335,0.0
19336,0.0
19337,0.0
19338,0.0
19339,0.0
19340,0.0
19341,0.0
19342,0.0
19343,0.0
19344,0.017933665012461
19345,0.00152315356754306
19346,0.0
19347,0.00288661193667887
19348,0.0
19349,0.00102869799879731
19350,0.0565548737843831
19351,0.0
19352,0.0
19353,0.0
19354,0.0
19355,0.0
19356,0.0
19357,0.0
19358,0.0
19359,0.0
19360,0.0
19361,0.0
19362,0.0
19363,0.0
19364,0.0
19365,0.0
19366,0.00399239662587546
19367,0.0
19368,0.0
19369,0.0
19370,0.0143366702261813
19371,0.057222219070478
19372,0.207740187577033
19373,0.131461023401331
19374,0.162168158289374
19375,0.143111335993492
19376,0.000342237262266871
19377,0.0
19378,0.0
19379,0.0
19380,0.0
19381,0.0
19382,0.0
19383,0.0
19384,0.0
19385,0.0
19386,0.0
19387,0.0
19388,0.0
19389,0.0
19390,0.000754644931891026
19391,0.0414333419582443
19392,0.00858300363915598
19393,0.0
19394,0.0
19395,0.0
19396,0.0
19397,0.0
19398,0.0
19399,0.0
19400,0.0
19401,0.0
19402,0.0
19403,0.0
19404,0.0
19405,0.0333385500133547
19406,0.0305534341056802
19407,0.0
19408,0.0
19409,0.0
19410,0.0316313186494431
19411,0.0
19412,0.0
19413,0.0
19414,0.0159857160345442
19415,0.00027484948139245
19416,0.00536352956396902
19417,0.0331633565093038
19418,0.0115085525730057
19419,0.0
19420,0.0
19421,0.0
19422,0.0
19423,0.0
19424,0.0117433873046354
19425,0.00623023534770247
19426,0.0
19427,0.0
19428,0.0
19429,0.0291354966258407
19430,0.00867733102580991
19431,0.0
19432,0.0
19433,0.0
19434,0.0
19435,0.0
19436,0.00883938321043054
19437,0.0588962304965723
19438,0.0159336535679309
19439,0.0
19440,0.0
19441,0.0
19442,0.0
19443,0.0
19444,0.0
19445,0.0
19446,0.0
19447,0.0
19448,0.0
19449,0.0
19450,0.0
19451,0.0
19452,0.0
19453,0.0
19454,0.000776002308441467
19455,0.0
19456,0.000315408552846601
19457,0.0171758208022451
19458,0.0084745983282725
19459,0.0
19460,0.0
19461,0.0
19462,0.0
19463,0.0
19464,0.0
19465,0.0
19466,0.0
19467,0.0
19468,0.0
19469,0.0
19470,0.0
19471,0.0
19472,0.0
19473,0.0384669942393941
19474,0.0124505040312764
19475,0.0210304982981451
19476,0.10567411493372
19477,0.120145404038025
19478,0.00877177845348011
19479,0.0
19480,0.0
19481,0.0
19482,0.0
19483,0.0
19484,0.0
19485,0.0
19486,0.0
19487,0.0
19488,0.0
19489,0.0
19490,0.0
19491,0.0
19492,0.0162348646723647
19493,0.0788968947538284
19494,0.0294244749933226
19495,0.0
19496,0.0
19497,0.0
19498,0.0
19499,0.0
19500,0.0
19501,0.0
19502,0.0
19503,0.0
19504,0.0
19505,0.0
19506,0.0
19507,0.0
19508,0.0
19509,0.0536799851985399
19510,0.0
19511,0.0
19512,0.0
19513,0.0497591284944801
19514,0.0
19515,0.0
19516,0.0
19517,0.0
19518,0.0
19519,0.00128121661324786
19520,0.0
19521,0.0
19522,0.0
19523,0.0
19524,0.0
19525,0.122635278946314
19526,0.16647208450187
19527,0.0
19528,0.0180750589778675
19529,0.0
19530,0.00111800255699418
19531,0.00171852138971142
19532,0.0938778339752431
19533,0.00830812606290153
19534,0.0
19535,0.0
19536,0.0
19537,0.0
19538,0.0
19539,0.0
19540,0.0
19541,0.0288692987986586
19542,0.00933713470147933
19543,0.0090014690147174
19544,0.0
19545,0.0
19546,0.0
19547,0.0
19548,0.0
19549,0.0
19550,0.0
19551,0.0
19552,0.0
19553,0.0
19554,0.0
19555,0.0
19556,0.011348310206886
19557,0.00591280019801596
19558,0.0
19559,0.0
19560,0.0
19561,0.0
19562,0.0
19563,0.0
19564,0.0
19565,0.0
19566,0.0
19567,0.0
19568,0.0
19569,0.0
19570,0.0
19571,0.0
19572,0.0
19573,0.0
19574,0.0
19575,0.0
19576,0.0
19577,0.0
19578,0.0
19579,0.0117146298899485
19580,0.0121089539680674
19581,0.0
19582,0.0
19583,0.0
19584,0.0
19585,0.0
19586,0.0
19587,0.0
19588,0.0
19589,0.0
19590,0.0
19591,0.0
19592,0.0
19593,0.0
19594,0.0694571383658298
19595,0.0967454698350694
19596,0.00631430427573006
19597,0.0
19598,0.0
19599,0.0
19600,0.0
19601,0.0
19602,0.0209820257867133
19603,0.000119236232517483
19604,0.00454152780812937
19605,0.0
19606,0.0
19607,0.0
19608,0.0
19609,0.0
19610,0.0
19611,0.0
19612,0.224675677106097
19613,0.00127809324464598
19614,0.0
19615,0.0
19616,0.366600971276264
19617,0.0
19618,0.0
19619,0.0
19620,0.0
19621,0.0
19622,0.0
19623,0.0
19624,0.0
19625,0.0
19626,0.0
19627,0.163390591613248
19628,0.208259778145032
19629,0.000998124777421652
19630,0.0
19631,0.0280962523503519
19632,0.0
19633,0.00666412736615564
19634,0.110792512567634
19635,0.0992274803369224
19636,0.00164560714678207
19637,0.0
19638,0.0
19639,0.0
19640,0.0
19641,0.0
19642,0.0810968556635061
19643,0.112283168694912
19644,0.15286612132239
19645,0.00943039231611364
19646,0.0422055497128739
19647,0.0384617123508725
19648,0.0
19649,0.0
19650,0.0
19651,0.0
19652,0.0
19653,0.0
19654,0.0
19655,0.0
19656,0.0
19657,0.0
19658,0.0
19659,0.0
19660,0.0
19661,0.0
19662,0.0
19663,0.0
19664,0.0
19665,0.0
19666,0.0
19667,0.0
19668,0.0
19669,0.0
19670,0.0
19671,0.0
19672,0.0
19673,0.0
19674,0.0
19675,0.0
19676,0.0
19677,0.0
19678,0.0
19679,0.0
19680,0.00697391868656517
19681,0.0
19682,0.0
19683,0.00219843068353811
19684,0.0978103246444311
19685,0.114499040478655
19686,0.0
19687,0.0
19688,0.0
19689,0.0
19690,0.0
19691,0.0
19692,0.0
19693,0.00502268908030627
19694,0.0590791794649216
19695,0.0164494093327101
19696,0.0
19697,0.0
19698,0.000566510372825477
19699,0.0346595351172988
19700,0.0
19701,0.0
19702,0.0
19703,0.0245544172759749
19704,0.293216516217615
19705,0.0
19706,0.0
19707,0.123858685260052
19708,0.0
19709,0.0
19710,0.0
19711,0.0
19712,0.0
19713,0.0
19714,0.0
19715,0.0
19716,0.000571469907407407
19717,0.106511494780538
19718,0.0586325273214922
19719,0.000461415347889957
19720,0.0940218759737803
19721,0.0
19722,0.110818261274027
19723,0.0763063666503085
19724,0.190208157208989
19725,0.0714630632701845
19726,0.0398281889304801
19727,0.0
19728,0.0
19729,0.0
19730,0.0
19731,0.0
19732,0.0679788132773205
19733,0.0463547883210359
19734,0.0
19735,0.0
19736,0.0
19737,0.0
19738,0.0
19739,0.0
19740,0.0
19741,0.0
19742,0.0
19743,0.0
19744,0.0
19745,0.0
19746,0.0
19747,0.0
19748,0.0
19749,0.0
19750,0.0
19751,0.0
19752,0.0
19753,0.0
19754,0.0
19755,0.0
19756,0.0
19757,0.0
19758,0.0
19759,0.0
19760,0.0
19761,0.0
19762,0.0
19763,0.0
19764,0.0
19765,0.0
19766,0.0
19767,0.0
19768,0.0
19769,0.0
19770,0.0
19771,0.0212739254334713
19772,0.0
19773,0.00342746310763889
19774,0.173690074257701
19775,0.0469105435977598
19776,0.0
19777,0.00663977989783654
19778,0.0213685001810403
19779,0.00116644965277778
19780,0.0
19781,0.0
19782,0.0
19783,0.0
19784,0.000304306334579772
19785,0.149177746895032
19786,0.0
19787,0.0
19788,0.0
19789,0.00185845543104658
19790,0.05158203646668
19791,0.0947204502899083
19792,0.21960214468149
19793,0.0
19794,0.0
19795,0.114330585186298
19796,0.0469309923655627
19797,0.0
19798,0.0
19799,0.0
19800,0.0
19801,0.0
19802,0.0
19803,0.0
19804,0.0
19805,0.0
19806,0.0
19807,0.0182350093482906
19808,0.0283722010772792
19809,0.0
19810,0.0
19811,0.138397129852208
19812,0.0
19813,0.0263344158033869
19814,0.000146043494051079
19815,0.0149086029101641
19816,0.13147065022325
19817,0.0529045795178828
19818,0.0
19819,0.0
19820,0.0
19821,0.0
19822,0.0
19823,0.0850968121467753
19824,0.0176802034329201
19825,0.0
19826,0.0
19827,0.0
19828,0.0
19829,0.0
19830,0.0
19831,0.0
19832,0.0
19833,0.0
19834,0.0
19835,0.0
19836,0.0
19837,0.0
19838,0.0
19839,0.0
19840,0.0
19841,0.0
19842,0.0
19843,0.0
19844,0.0
19845,0.0
19846,0.0
19847,0.0
19848,0.0
19849,0.0
19850,0.0
19851,0.0
19852,0.0
19853,0.0
19854,0.0274823137158342
19855,0.110757446289063
19856,0.180776140255327
19857,0.084328596208479
19858,0.0842955008035462
19859,0.0727564276453437
19860,0.0595876057942708
19861,0.0123315012353098
19862,0.0
19863,0.0
19864,0.0
19865,0.0
19866,0.0
19867,0.0
19868,0.0901626630386396
19869,0.0
19870,0.0
19871,0.0
19872,0.00648524223353325
19873,0.025013346006388
19874,0.000433184414507657
19875,0.233155687989672
19876,0.0
19877,0.000269728440504808
19878,0.00835561725149127
19879,0.263551219995471
19880,0.0926126941996083
19881,0.0743075900607639
19882,0.0265659430088141
19883,0.0
19884,0.0
19885,0.0
19886,0.0
19887,0.0
19888,0.0
19889,0.0
19890,0.000288308515847578
19891,0.0
19892,0.0
19893,0.0
19894,0.00140085247507123
19895,0.0
19896,0.0
19897,0.0608877539634705
19898,0.0102136673733588
19899,0.0
19900,0.0
19901,0.00573553848374759
19902,0.0
19903,0.0
19904,0.0
19905,0.0
19906,0.0
19907,0.0
19908,0.0101736389334046
19909,0.651057301491414
19910,0.146575295021168
19911,0.0
19912,0.0
19913,0.0
19914,0.0
19915,0.0
19916,0.0
19917,0.0
19918,0.00304710021854972
19919,0.0
19920,0.0
19921,0.0
19922,0.0
19923,0.0
19924,0.0
19925,0.0
19926,0.0
19927,0.0
19928,0.0
19929,0.0
19930,0.0
19931,0.0
19932,0.0
19933,0.0
19934,0.0
19935,0.0
19936,0.0
19937,0.0
19938,0.0410306403439948
19939,0.155594564676955
19940,0.106229956566871
19941,0.0
19942,0.00312090490618323
19943,0.0259152447735822
19944,0.124898731199085
19945,0.00456368209969284
19946,0.0
19947,0.0
19948,0.0
19949,0.0
19950,0.0
19951,0.0
19952,0.0
19953,0.0450983726740563
19954,0.0
19955,0.0
19956,0.0
19957,0.0
19958,0.0
19959,0.0
19960,0.0385252137115036
19961,0.0984802570059548
19962,0.447548398299956
19963,0.00369498960433468
19964,0.867487064077834
19965,0.0770766907607728
19966,0.0545444064670139
19967,0.0
19968,0.0
19969,0.0
19970,0.0
19971,0.0
19972,0.0
19973,0.0
19974,0.0
19975,0.0
19976,0.0
19977,0.0
19978,0.0
19979,0.0
19980,0.0
19981,0.0
19982,0.0355404417675275
19983,0.0107446354887788
19984,0.0
19985,0.0
19986,0.0
19987,0.0
19988,0.0
19989,0.0
19990,0.0
19991,0.0
19992,0.0
19993,0.0
19994,0.0
19995,0.220987485098717
19996,0.0886730251149235
19997,0.000106524877738409
19998,0.0
19999,0.0
20000,0.0
20001,0.0
20002,0.0131031280958494
20003,0.0
20004,0.0
20005,0.0
20006,0.0
20007,0.0
20008,0.0
20009,0.0
20010,0.0
20011,0.0
20012,0.0
20013,0.0
20014,0.0
20015,0.0
20016,0.0
20017,0.0
20018,0.0
20019,0.0940471986080507
20020,0.106385455570404
20021,0.192491367580174
20022,0.125133398676311
20023,0.0780332907652244
20024,0.0367502544000957
20025,0.0371123919799457
20026,0.0207039205437033
20027,0.102333286209324
20028,0.00764787027299234
20029,0.0
20030,0.0
20031,0.0
20032,0.0
20033,0.0
20034,0.0
20035,0.0
20036,0.0329511071881677
20037,0.052245189525463
20038,0.0
20039,0.0
20040,0.0
20041,0.0
20042,0.0
20043,0.00307377220219017
20044,0.0463540790886279
20045,0.0
20046,0.523646793563473
20047,0.107706915091083
20048,0.0059391032596599
20049,0.0
20050,0.0
20051,0.0
20052,0.0
20053,0.0
20054,0.0
20055,0.0
20056,0.0
20057,0.0
20058,0.0
20059,0.0
20060,0.0
20061,0.0
20062,0.0
20063,0.0
20064,0.0
20065,0.0
20066,0.0
20067,0.0
20068,0.0
20069,0.00694881816874882
20070,0.0
20071,0.0
20072,0.0
20073,0.0
20074,0.0
20075,0.0
20076,0.0
20077,0.0
20078,0.0
20079,0.0
20080,0.0
20081,0.049255698029042
20082,0.0481913412525928
20083,0.0
20084,0.0
20085,0.0
20086,0.011102488025196
20087,0.0
20088,0.0
20089,0.0
20090,0.0
20091,0.0
20092,0.0
20093,0.0
20094,0.0
20095,0.0
20096,0.0
20097,0.0
20098,0.0
20099,0.0
20100,0.0
20101,0.0
20102,0.0283267768359931
20103,0.0670004617910201
20104,0.0581084351439576
20105,0.0
20106,0.000144936759926994
20107,0.000579747039707977
20108,0.00492657175091257
20109,0.038749277489817
20110,0.0185916824558182
20111,0.0
20112,0.0
20113,0.0
20114,0.0
20115,0.0
20116,0.0
20117,0.0
20118,0.0
20119,0.00449764762508903
20120,0.0
20121,0.00132665389623397
20122,0.701313803474448
20123,0.0
20124,0.0
20125,0.0
20126,0.0
20127,0.0
20128,0.0378609073128116
20129,0.283894602238258
20130,0.013427734375
20131,0.0231499068603919
20132,0.0
20133,0.142294424551505
20134,0.168001702028802
20135,0.0294731118400552
20136,0.00497340884303775
20137,0.0
20138,0.0
20139,0.0
20140,0.0
20141,0.0
20142,0.0
20143,0.0
20144,0.0
20145,0.0
20146,0.0
20147,0.0
20148,0.0
20149,0.0
20150,0.0
20151,0.0
20152,0.0
20153,0.000434832756075038
20154,0.0321701016442361
20155,0.00734770419508523
20156,0.0
20157,0.00230615049498887
20158,0.0270930843202066
20159,0.0124244098305092
20160,0.0
20161,0.0
20162,0.0
20163,0.0
20164,0.0
20165,0.0
20166,0.0
20167,0.0535609294206668
20168,0.00508630444578003
20169,0.0
20170,0.0
20171,0.0084046105092222
20172,0.0
20173,0.0
20174,0.0
20175,0.0
20176,0.0
20177,0.0
20178,0.0
20179,0.0
20180,0.0
20181,0.0
20182,0.0
20183,0.00577439616817946
20184,0.0062178585663779
20185,0.0
20186,0.0
20187,0.00287347777276976
20188,0.0422571274629685
20189,0.00593336708525307
20190,0.0
20191,0.0186545434500757
20192,0.0166199947694088
20193,0.0
20194,0.0
20195,0.0
20196,0.0
20197,0.0
20198,0.00463632436899038
20199,0.0710948281138711
20200,0.114088792067308
20201,0.019367272357995
20202,0.0
20203,0.000276379707532051
20204,0.00450079502203526
20205,0.0
20206,0.0
20207,0.0
20208,0.0
20209,0.0
20210,0.0
20211,0.00307958010594729
20212,0.180687972283431
20213,0.0
20214,0.0
20215,0.00505374571536681
20216,0.00279127159009971
20217,0.0
20218,0.0107419962217325
20219,0.0128420055422009
20220,0.0
20221,0.0
20222,0.0
20223,0.0
20224,0.0
20225,0.0
20226,0.0
20227,0.0
20228,0.0
20229,0.0
20230,0.0
20231,0.0
20232,0.0341172826399497
20233,0.00779688201362771
20234,0.0
20235,0.0
20236,0.0
20237,0.0016340774688286
20238,0.0579665077516551
20239,0.0
20240,0.0
20241,0.00581658075726221
20242,0.0477391875143203
20243,0.00384677934700854
20244,0.0
20245,0.0
20246,0.0
20247,0.0
20248,0.0
20249,0.0
20250,0.0
20251,0.0
20252,0.0
20253,0.0
20254,0.0
20255,0.0
20256,0.0
20257,0.0
20258,0.0
20259,0.0
20260,0.0
20261,0.0
20262,0.0
20263,0.0
20264,0.0
20265,0.000828164050200724
20266,0.0310681587292556
20267,0.0681319662141111
20268,0.0532035213925897
20269,0.00174801818325988
20270,0.0
20271,0.000457874526325454
20272,0.0385981698321481
20273,0.00416864900507479
20274,0.0
20275,0.0
20276,0.0
20277,0.0
20278,0.0
20279,0.0
20280,0.0
20281,0.00723197045828882
20282,0.0621084881643964
20283,0.0
20284,0.0
20285,0.0
20286,3.07088563924501e-05
20287,0.030556303279692
20288,0.00277209159655449
